ID,fips,countyname,ea,eaname
1990,37195,"Wilson County, NC",133,"Raleigh-Durham-Cary, NC"
1991,37197,"Yadkin County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1992,37199,"Yancey County, NC",10,"Asheville-Brevard, NC"
1993,38001,"Adams County, ND",1,"Aberdeen, SD"
1994,38003,"Barnes County, ND",55,"Fargo-Wahpeton, ND-MN"
1995,38005,"Benson County, ND",63,"Grand Forks, ND-MN"
1996,38007,"Billings County, ND",20,"Bismarck, ND"
1997,38009,"Bottineau County, ND",110,"Minot, ND"
1998,38011,"Bowman County, ND",20,"Bismarck, ND"
1999,38013,"Burke County, ND",110,"Minot, ND"
2000,38015,"Burleigh County, ND",20,"Bismarck, ND"
2001,38017,"Cass County, ND",55,"Fargo-Wahpeton, ND-MN"
2002,38019,"Cavalier County, ND",63,"Grand Forks, ND-MN"
2003,38021,"Dickey County, ND",55,"Fargo-Wahpeton, ND-MN"
2004,38023,"Divide County, ND",110,"Minot, ND"
2005,38025,"Dunn County, ND",20,"Bismarck, ND"
2006,38027,"Eddy County, ND",63,"Grand Forks, ND-MN"
2007,38029,"Emmons County, ND",20,"Bismarck, ND"
2008,38031,"Foster County, ND",55,"Fargo-Wahpeton, ND-MN"
2009,38033,"Golden Valley County, ND",18,"Billings, MT"
2010,38035,"Grand Forks County, ND",63,"Grand Forks, ND-MN"
2011,38037,"Grant County, ND",20,"Bismarck, ND"
2012,38039,"Griggs County, ND",55,"Fargo-Wahpeton, ND-MN"
2013,38041,"Hettinger County, ND",20,"Bismarck, ND"
2014,38043,"Kidder County, ND",20,"Bismarck, ND"
2015,38045,"LaMoure County, ND",55,"Fargo-Wahpeton, ND-MN"
2016,38047,"Logan County, ND",20,"Bismarck, ND"
2017,38049,"McHenry County, ND",110,"Minot, ND"
2018,38051,"McIntosh County, ND",20,"Bismarck, ND"
2019,38053,"McKenzie County, ND",110,"Minot, ND"
2020,38055,"McLean County, ND",20,"Bismarck, ND"
2021,38057,"Mercer County, ND",20,"Bismarck, ND"
2022,38059,"Morton County, ND",20,"Bismarck, ND"
2023,38061,"Mountrail County, ND",110,"Minot, ND"
2024,38063,"Nelson County, ND",63,"Grand Forks, ND-MN"
2025,38065,"Oliver County, ND",20,"Bismarck, ND"
2026,38067,"Pembina County, ND",63,"Grand Forks, ND-MN"
2027,38069,"Pierce County, ND",110,"Minot, ND"
2028,38071,"Ramsey County, ND",63,"Grand Forks, ND-MN"
2029,38073,"Ransom County, ND",55,"Fargo-Wahpeton, ND-MN"
2030,38075,"Renville County, ND",110,"Minot, ND"
2031,38077,"Richland County, ND",55,"Fargo-Wahpeton, ND-MN"
2032,38079,"Rolette County, ND",110,"Minot, ND"
2033,38081,"Sargent County, ND",55,"Fargo-Wahpeton, ND-MN"
2034,38083,"Sheridan County, ND",55,"Fargo-Wahpeton, ND-MN"
2035,38085,"Sioux County, ND",1,"Aberdeen, SD"
2036,38087,"Slope County, ND",20,"Bismarck, ND"
2037,38089,"Stark County, ND",20,"Bismarck, ND"
2038,38091,"Steele County, ND",63,"Grand Forks, ND-MN"
2039,38093,"Stutsman County, ND",55,"Fargo-Wahpeton, ND-MN"
2040,38095,"Towner County, ND",110,"Minot, ND"
2041,38097,"Traill County, ND",63,"Grand Forks, ND-MN"
2042,38099,"Walsh County, ND",63,"Grand Forks, ND-MN"
2043,38101,"Ward County, ND",110,"Minot, ND"
2044,38103,"Wells County, ND",55,"Fargo-Wahpeton, ND-MN"
2045,38105,"Williams County, ND",110,"Minot, ND"
2046,39001,"Adams County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2047,39003,"Allen County, OH",44,"Dayton-Springfield-Greenville, OH"
2048,39005,"Ashland County, OH",35,"Cleveland-Akron-Elyria, OH"
2049,39007,"Ashtabula County, OH",35,"Cleveland-Akron-Elyria, OH"
2050,39009,"Athens County, OH",40,"Columbus-Marion-Chillicothe, OH"
2051,39011,"Auglaize County, OH",44,"Dayton-Springfield-Greenville, OH"
2052,39013,"Belmont County, OH",129,"Pittsburgh-New Castle, PA"
2053,39015,"Brown County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2054,39017,"Butler County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2055,39019,"Carroll County, OH",35,"Cleveland-Akron-Elyria, OH"
2056,39021,"Champaign County, OH",44,"Dayton-Springfield-Greenville, OH"
2057,39023,"Clark County, OH",44,"Dayton-Springfield-Greenville, OH"
2058,39025,"Clermont County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2059,39027,"Clinton County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2060,39029,"Columbiana County, OH",35,"Cleveland-Akron-Elyria, OH"
2061,39031,"Coshocton County, OH",40,"Columbus-Marion-Chillicothe, OH"
2062,39033,"Crawford County, OH",35,"Cleveland-Akron-Elyria, OH"
2063,39035,"Cuyahoga County, OH",35,"Cleveland-Akron-Elyria, OH"
2064,39037,"Darke County, OH",44,"Dayton-Springfield-Greenville, OH"
2065,39039,"Defiance County, OH",166,"Toledo-Fremont, OH"
2066,39041,"Delaware County, OH",40,"Columbus-Marion-Chillicothe, OH"
2067,39043,"Erie County, OH",35,"Cleveland-Akron-Elyria, OH"
2068,39045,"Fairfield County, OH",40,"Columbus-Marion-Chillicothe, OH"
2069,39047,"Fayette County, OH",40,"Columbus-Marion-Chillicothe, OH"
2070,39049,"Franklin County, OH",40,"Columbus-Marion-Chillicothe, OH"
2071,39051,"Fulton County, OH",166,"Toledo-Fremont, OH"
2072,39053,"Gallia County, OH",40,"Columbus-Marion-Chillicothe, OH"
2073,39055,"Geauga County, OH",35,"Cleveland-Akron-Elyria, OH"
2074,39057,"Greene County, OH",44,"Dayton-Springfield-Greenville, OH"
2075,39059,"Guernsey County, OH",40,"Columbus-Marion-Chillicothe, OH"
2076,39061,"Hamilton County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2077,39063,"Hancock County, OH",166,"Toledo-Fremont, OH"
2078,39065,"Hardin County, OH",40,"Columbus-Marion-Chillicothe, OH"
2079,39067,"Harrison County, OH",35,"Cleveland-Akron-Elyria, OH"
2080,39069,"Henry County, OH",166,"Toledo-Fremont, OH"
2081,39071,"Highland County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2082,39073,"Hocking County, OH",40,"Columbus-Marion-Chillicothe, OH"
2083,39075,"Holmes County, OH",35,"Cleveland-Akron-Elyria, OH"
2084,39077,"Huron County, OH",35,"Cleveland-Akron-Elyria, OH"
2085,39079,"Jackson County, OH",40,"Columbus-Marion-Chillicothe, OH"
2086,39081,"Jefferson County, OH",129,"Pittsburgh-New Castle, PA"
2087,39083,"Knox County, OH",40,"Columbus-Marion-Chillicothe, OH"
2088,39085,"Lake County, OH",35,"Cleveland-Akron-Elyria, OH"
2089,39087,"Lawrence County, OH",29,"Charleston, WV"
2090,39089,"Licking County, OH",40,"Columbus-Marion-Chillicothe, OH"
2091,39091,"Logan County, OH",40,"Columbus-Marion-Chillicothe, OH"
2092,39093,"Lorain County, OH",35,"Cleveland-Akron-Elyria, OH"
2093,39095,"Lucas County, OH",166,"Toledo-Fremont, OH"
2094,39097,"Madison County, OH",40,"Columbus-Marion-Chillicothe, OH"
2095,39099,"Mahoning County, OH",35,"Cleveland-Akron-Elyria, OH"
2096,39101,"Marion County, OH",40,"Columbus-Marion-Chillicothe, OH"
2097,39103,"Medina County, OH",35,"Cleveland-Akron-Elyria, OH"
2098,39105,"Meigs County, OH",40,"Columbus-Marion-Chillicothe, OH"
2099,39107,"Mercer County, OH",44,"Dayton-Springfield-Greenville, OH"
2100,39109,"Miami County, OH",44,"Dayton-Springfield-Greenville, OH"
2101,39111,"Monroe County, OH",129,"Pittsburgh-New Castle, PA"
2102,39113,"Montgomery County, OH",44,"Dayton-Springfield-Greenville, OH"
2103,39115,"Morgan County, OH",40,"Columbus-Marion-Chillicothe, OH"
2104,39117,"Morrow County, OH",40,"Columbus-Marion-Chillicothe, OH"
2105,39119,"Muskingum County, OH",40,"Columbus-Marion-Chillicothe, OH"
2106,39121,"Noble County, OH",40,"Columbus-Marion-Chillicothe, OH"
2107,39123,"Ottawa County, OH",166,"Toledo-Fremont, OH"
2108,39125,"Paulding County, OH",166,"Toledo-Fremont, OH"
2109,39127,"Perry County, OH",40,"Columbus-Marion-Chillicothe, OH"
2110,39129,"Pickaway County, OH",40,"Columbus-Marion-Chillicothe, OH"
2111,39131,"Pike County, OH",40,"Columbus-Marion-Chillicothe, OH"
2112,39133,"Portage County, OH",35,"Cleveland-Akron-Elyria, OH"
2113,39135,"Preble County, OH",44,"Dayton-Springfield-Greenville, OH"
2114,39137,"Putnam County, OH",44,"Dayton-Springfield-Greenville, OH"
2115,39139,"Richland County, OH",35,"Cleveland-Akron-Elyria, OH"
2116,39141,"Ross County, OH",40,"Columbus-Marion-Chillicothe, OH"
2117,39143,"Sandusky County, OH",166,"Toledo-Fremont, OH"
2118,39145,"Scioto County, OH",40,"Columbus-Marion-Chillicothe, OH"
2119,39147,"Seneca County, OH",166,"Toledo-Fremont, OH"
2120,39149,"Shelby County, OH",44,"Dayton-Springfield-Greenville, OH"
2121,39151,"Stark County, OH",35,"Cleveland-Akron-Elyria, OH"
2122,39153,"Summit County, OH",35,"Cleveland-Akron-Elyria, OH"
2123,39155,"Trumbull County, OH",35,"Cleveland-Akron-Elyria, OH"
2124,39157,"Tuscarawas County, OH",35,"Cleveland-Akron-Elyria, OH"
2125,39159,"Union County, OH",40,"Columbus-Marion-Chillicothe, OH"
2126,39161,"Van Wert County, OH",44,"Dayton-Springfield-Greenville, OH"
2127,39163,"Vinton County, OH",40,"Columbus-Marion-Chillicothe, OH"
2128,39165,"Warren County, OH",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
2129,39167,"Washington County, OH",29,"Charleston, WV"
2130,39169,"Wayne County, OH",35,"Cleveland-Akron-Elyria, OH"
2131,39171,"Williams County, OH",166,"Toledo-Fremont, OH"
2132,39173,"Wood County, OH",166,"Toledo-Fremont, OH"
2133,39175,"Wyandot County, OH",166,"Toledo-Fremont, OH"
2134,40001,"Adair County, OK",57,"Fayetteville-Springdale-Rogers, AR-MO"
2135,40003,"Alfalfa County, OK",119,"Oklahoma City-Shawnee, OK"
2136,40005,"Atoka County, OK",42,"Dallas-Fort Worth, TX"
2137,40007,"Beaver County, OK",119,"Oklahoma City-Shawnee, OK"
2138,40009,"Beckham County, OK",119,"Oklahoma City-Shawnee, OK"
2139,40011,"Blaine County, OK",119,"Oklahoma City-Shawnee, OK"
2140,40013,"Bryan County, OK",42,"Dallas-Fort Worth, TX"
2141,40015,"Caddo County, OK",119,"Oklahoma City-Shawnee, OK"
2142,40017,"Canadian County, OK",119,"Oklahoma City-Shawnee, OK"
2143,40019,"Carter County, OK",119,"Oklahoma City-Shawnee, OK"
2144,40021,"Cherokee County, OK",170,"Tulsa-Bartlesville, OK"
2145,40023,"Choctaw County, OK",42,"Dallas-Fort Worth, TX"
2146,40025,"Cimarron County, OK",119,"Oklahoma City-Shawnee, OK"
2147,40027,"Cleveland County, OK",119,"Oklahoma City-Shawnee, OK"
2148,40029,"Coal County, OK",119,"Oklahoma City-Shawnee, OK"
2149,40031,"Comanche County, OK",119,"Oklahoma City-Shawnee, OK"
2150,40033,"Cotton County, OK",119,"Oklahoma City-Shawnee, OK"
2151,40035,"Craig County, OK",170,"Tulsa-Bartlesville, OK"
2152,40037,"Creek County, OK",170,"Tulsa-Bartlesville, OK"
2153,40039,"Custer County, OK",119,"Oklahoma City-Shawnee, OK"
2154,40041,"Delaware County, OK",57,"Fayetteville-Springdale-Rogers, AR-MO"
2155,40043,"Dewey County, OK",119,"Oklahoma City-Shawnee, OK"
2156,40045,"Ellis County, OK",119,"Oklahoma City-Shawnee, OK"
2157,40047,"Garfield County, OK",119,"Oklahoma City-Shawnee, OK"
2158,40049,"Garvin County, OK",119,"Oklahoma City-Shawnee, OK"
2159,40051,"Grady County, OK",119,"Oklahoma City-Shawnee, OK"
2160,40053,"Grant County, OK",119,"Oklahoma City-Shawnee, OK"
2161,40055,"Greer County, OK",119,"Oklahoma City-Shawnee, OK"
2162,40057,"Harmon County, OK",119,"Oklahoma City-Shawnee, OK"
2163,40059,"Harper County, OK",119,"Oklahoma City-Shawnee, OK"
2164,40061,"Haskell County, OK",170,"Tulsa-Bartlesville, OK"
2165,40063,"Hughes County, OK",119,"Oklahoma City-Shawnee, OK"
2166,40065,"Jackson County, OK",119,"Oklahoma City-Shawnee, OK"
2167,40067,"Jefferson County, OK",119,"Oklahoma City-Shawnee, OK"
2168,40069,"Johnston County, OK",119,"Oklahoma City-Shawnee, OK"
2169,40071,"Kay County, OK",179,"Wichita-Winfield, KS"
2170,40073,"Kingfisher County, OK",119,"Oklahoma City-Shawnee, OK"
2171,40075,"Kiowa County, OK",119,"Oklahoma City-Shawnee, OK"
2172,40077,"Latimer County, OK",59,"Fort Smith, AR-OK"
2173,40079,"Le Flore County, OK",59,"Fort Smith, AR-OK"
2174,40081,"Lincoln County, OK",119,"Oklahoma City-Shawnee, OK"
2175,40083,"Logan County, OK",119,"Oklahoma City-Shawnee, OK"
2176,40085,"Love County, OK",119,"Oklahoma City-Shawnee, OK"
2177,40087,"McClain County, OK",119,"Oklahoma City-Shawnee, OK"
2178,40089,"McCurtain County, OK",165,"Texarkana, TX-Texarkana, AR"
2179,40091,"McIntosh County, OK",170,"Tulsa-Bartlesville, OK"
2180,40093,"Major County, OK",119,"Oklahoma City-Shawnee, OK"
2181,40095,"Marshall County, OK",119,"Oklahoma City-Shawnee, OK"
2182,40097,"Mayes County, OK",170,"Tulsa-Bartlesville, OK"
2183,40099,"Murray County, OK",119,"Oklahoma City-Shawnee, OK"
2184,40101,"Muskogee County, OK",170,"Tulsa-Bartlesville, OK"
2185,40103,"Noble County, OK",170,"Tulsa-Bartlesville, OK"
2186,40105,"Nowata County, OK",170,"Tulsa-Bartlesville, OK"
2187,40107,"Okfuskee County, OK",170,"Tulsa-Bartlesville, OK"
2188,40109,"Oklahoma County, OK",119,"Oklahoma City-Shawnee, OK"
2189,40111,"Okmulgee County, OK",170,"Tulsa-Bartlesville, OK"
2190,40113,"Osage County, OK",170,"Tulsa-Bartlesville, OK"
2191,40115,"Ottawa County, OK",83,"Joplin, MO"
2192,40117,"Pawnee County, OK",170,"Tulsa-Bartlesville, OK"
2193,40119,"Payne County, OK",170,"Tulsa-Bartlesville, OK"
2194,40121,"Pittsburg County, OK",170,"Tulsa-Bartlesville, OK"
2195,40123,"Pontotoc County, OK",119,"Oklahoma City-Shawnee, OK"
2196,40125,"Pottawatomie County, OK",119,"Oklahoma City-Shawnee, OK"
2197,40127,"Pushmataha County, OK",42,"Dallas-Fort Worth, TX"
2198,40129,"Roger Mills County, OK",119,"Oklahoma City-Shawnee, OK"
2199,40131,"Rogers County, OK",170,"Tulsa-Bartlesville, OK"
2200,40133,"Seminole County, OK",119,"Oklahoma City-Shawnee, OK"
2201,40135,"Sequoyah County, OK",59,"Fort Smith, AR-OK"
2202,40137,"Stephens County, OK",119,"Oklahoma City-Shawnee, OK"
2203,40139,"Texas County, OK",119,"Oklahoma City-Shawnee, OK"
2204,40141,"Tillman County, OK",119,"Oklahoma City-Shawnee, OK"
2205,40143,"Tulsa County, OK",170,"Tulsa-Bartlesville, OK"
2206,40145,"Wagoner County, OK",170,"Tulsa-Bartlesville, OK"
2207,40147,"Washington County, OK",170,"Tulsa-Bartlesville, OK"
2208,40149,"Washita County, OK",119,"Oklahoma City-Shawnee, OK"
2209,40151,"Woods County, OK",119,"Oklahoma City-Shawnee, OK"
2210,40153,"Woodward County, OK",119,"Oklahoma City-Shawnee, OK"
2211,41001,"Baker County, OR",124,"Pendleton-Hermiston, OR"
2212,41003,"Benton County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2213,41005,"Clackamas County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2214,41007,"Clatsop County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2215,41009,"Columbia County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2216,41011,"Coos County, OR",53,"Eugene-Springfield, OR"
2217,41013,"Crook County, OR",17,"Bend-Prineville, OR"
2218,41015,"Curry County, OR",146,"San Jose-San Francisco-Oakland, CA"
2219,41017,"Deschutes County, OR",17,"Bend-Prineville, OR"
2220,41019,"Douglas County, OR",53,"Eugene-Springfield, OR"
2221,41021,"Gilliam County, OR",124,"Pendleton-Hermiston, OR"
2222,41023,"Grant County, OR",124,"Pendleton-Hermiston, OR"
2223,41025,"Harney County, OR",17,"Bend-Prineville, OR"
2224,41027,"Hood River County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2225,41029,"Jackson County, OR",53,"Eugene-Springfield, OR"
2226,41031,"Jefferson County, OR",17,"Bend-Prineville, OR"
2227,41033,"Josephine County, OR",53,"Eugene-Springfield, OR"
2228,41035,"Klamath County, OR",135,"Redding, CA"
2229,41037,"Lake County, OR",17,"Bend-Prineville, OR"
2230,41039,"Lane County, OR",53,"Eugene-Springfield, OR"
2231,41041,"Lincoln County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2232,41043,"Linn County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2233,41045,"Malheur County, OR",21,"Boise City-Nampa, ID"
2234,41047,"Marion County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2235,41049,"Morrow County, OR",124,"Pendleton-Hermiston, OR"
2236,41051,"Multnomah County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2237,41053,"Polk County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2238,41055,"Sherman County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2239,41057,"Tillamook County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2240,41059,"Umatilla County, OR",124,"Pendleton-Hermiston, OR"
2241,41061,"Union County, OR",124,"Pendleton-Hermiston, OR"
2242,41063,"Wallowa County, OR",124,"Pendleton-Hermiston, OR"
2243,41065,"Wasco County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2244,41067,"Washington County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2245,41069,"Wheeler County, OR",124,"Pendleton-Hermiston, OR"
2246,41071,"Yamhill County, OR",131,"Portland-Vancouver-Beaverton, OR-WA"
2247,42001,"Adams County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2248,42003,"Allegheny County, PA",129,"Pittsburgh-New Castle, PA"
2249,42005,"Armstrong County, PA",129,"Pittsburgh-New Castle, PA"
2250,42007,"Beaver County, PA",129,"Pittsburgh-New Castle, PA"
2251,42009,"Bedford County, PA",161,"State College, PA"
2252,42011,"Berks County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2253,42013,"Blair County, PA",161,"State College, PA"
2254,42015,"Bradford County, PA",139,"Rochester-Batavia-Seneca Falls, NY"
2255,42017,"Bucks County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2256,42019,"Butler County, PA",129,"Pittsburgh-New Castle, PA"
2257,42021,"Cambria County, PA",161,"State College, PA"
2258,42023,"Cameron County, PA",161,"State College, PA"
2259,42025,"Carbon County, PA",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
2260,42027,"Centre County, PA",161,"State College, PA"
2261,42029,"Chester County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2262,42031,"Clarion County, PA",52,"Erie, PA"
2263,42033,"Clearfield County, PA",161,"State College, PA"
2264,42035,"Clinton County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2265,42037,"Columbia County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2266,42039,"Crawford County, PA",52,"Erie, PA"
2267,42041,"Cumberland County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2268,42043,"Dauphin County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2269,42045,"Delaware County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2270,42047,"Elk County, PA",161,"State College, PA"
2271,42049,"Erie County, PA",52,"Erie, PA"
2272,42051,"Fayette County, PA",129,"Pittsburgh-New Castle, PA"
2273,42053,"Forest County, PA",52,"Erie, PA"
2274,42055,"Franklin County, PA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2275,42057,"Fulton County, PA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2276,42059,"Greene County, PA",129,"Pittsburgh-New Castle, PA"
2277,42061,"Huntingdon County, PA",161,"State College, PA"
2278,42063,"Indiana County, PA",129,"Pittsburgh-New Castle, PA"
2279,42065,"Jefferson County, PA",161,"State College, PA"
2280,42067,"Juniata County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2281,42069,"Lackawanna County, PA",151,"Scranton--Wilkes-Barre, PA"
2282,42071,"Lancaster County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2283,42073,"Lawrence County, PA",129,"Pittsburgh-New Castle, PA"
2284,42075,"Lebanon County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2285,42077,"Lehigh County, PA",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
2286,42079,"Luzerne County, PA",151,"Scranton--Wilkes-Barre, PA"
2287,42081,"Lycoming County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2288,42083,"Mc Kean County, PA",23,"Buffalo-Niagara-Cattaraugus, NY"
2289,42085,"Mercer County, PA",35,"Cleveland-Akron-Elyria, OH"
2290,42087,"Mifflin County, PA",161,"State College, PA"
2291,42089,"Monroe County, PA",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
2292,42091,"Montgomery County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2293,42093,"Montour County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2294,42095,"Northampton County, PA",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
2295,42097,"Northumberland County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2296,42099,"Perry County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2297,42101,"Philadelphia County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2298,42103,"Pike County, PA",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
2299,42105,"Potter County, PA",23,"Buffalo-Niagara-Cattaraugus, NY"
2300,42107,"Schuylkill County, PA",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
2301,42109,"Snyder County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2302,42111,"Somerset County, PA",161,"State College, PA"
2303,42113,"Sullivan County, PA",139,"Rochester-Batavia-Seneca Falls, NY"
2304,42115,"Susquehanna County, PA",151,"Scranton--Wilkes-Barre, PA"
2305,42117,"Tioga County, PA",139,"Rochester-Batavia-Seneca Falls, NY"
2306,42119,"Union County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2307,42121,"Venango County, PA",52,"Erie, PA"
2308,42123,"Warren County, PA",52,"Erie, PA"
2309,42125,"Washington County, PA",129,"Pittsburgh-New Castle, PA"
2310,42127,"Wayne County, PA",151,"Scranton--Wilkes-Barre, PA"
2311,42129,"Westmoreland County, PA",129,"Pittsburgh-New Castle, PA"
2312,42131,"Wyoming County, PA",151,"Scranton--Wilkes-Barre, PA"
2313,42133,"York County, PA",70,"Harrisburg-Carlisle-Lebanon, PA"
2314,44001,"Bristol County, RI",22,"Boston-Worcester-Manchester, MA-NH"
2315,44003,"Kent County, RI",22,"Boston-Worcester-Manchester, MA-NH"
2316,44005,"Newport County, RI",22,"Boston-Worcester-Manchester, MA-NH"
2317,44007,"Providence County, RI",22,"Boston-Worcester-Manchester, MA-NH"
2318,44009,"Washington County, RI",22,"Boston-Worcester-Manchester, MA-NH"
2319,45001,"Abbeville County, SC",68,"Greenville-Spartanburg-Anderson, SC"
